Date,Difficulty
2011-01-30 18:15:05,22012.381338
2011-01-31 18:15:05,22012.381338
2011-02-01 18:15:05,22012.381338
2011-02-02 18:15:05,22012.381338
2011-02-03 18:15:05,22012.381338
2011-02-04 18:15:05,22012.381338
2011-02-05 18:15:05,22012.381338
2011-02-06 18:15:05,22012.381338
2011-02-07 18:15:05,22012.381338
2011-02-08 18:15:05,25997.8799288
2011-02-09 18:15:05,25997.8799288
2011-02-10 18:15:05,25997.8799288
2011-02-11 18:15:05,25997.8799288
2011-02-12 18:15:05,25997.8799288
2011-02-13 18:15:05,25997.8799288
2011-02-14 18:15:05,25997.8799288
2011-02-15 18:15:05,25997.8799288
2011-02-16 18:15:05,25997.8799288
2011-02-17 18:15:05,25997.8799288
2011-02-18 18:15:05,36459.8869251
2011-02-19 18:15:05,36459.8869251
2011-02-20 18:15:05,36459.8869251
2011-02-21 18:15:05,36459.8869251
2011-02-22 18:15:05,36459.8869251
2011-02-23 18:15:05,36459.8869251
2011-02-24 18:15:05,36459.8869251
2011-02-25 18:15:05,36459.8869251
2011-02-26 18:15:05,36459.8869251
2011-02-27 18:15:05,55589.5181269
2011-02-28 18:15:05,55589.5181269
2011-03-01 18:15:05,55589.5181269
2011-03-02 18:15:05,55589.5181269
2011-03-03 18:15:05,55589.5181269
2011-03-04 18:15:05,55589.5181269
2011-03-05 18:15:05,55589.5181269
2011-03-06 18:15:05,55589.5181269
2011-03-07 18:15:05,55589.5181269
2011-03-08 18:15:05,55589.5181269
2011-03-09 18:15:05,76192.6193475
2011-03-10 18:15:05,76192.6193475
2011-03-11 18:15:05,76192.6193475
2011-03-12 18:15:05,76192.6193475
2011-03-13 18:15:05,76192.6193475
2011-03-14 18:15:05,76192.6193475
2011-03-15 18:15:05,76192.6193475
2011-03-16 18:15:05,76192.6193475
2011-03-17 18:15:05,76192.6193475
2011-03-18 18:15:05,76192.6193475
2011-03-19 18:15:05,76192.6193475
2011-03-20 18:15:05,76192.6193475
2011-03-21 18:15:05,76192.6193475
2011-03-22 18:15:05,76192.6193475
2011-03-23 18:15:05,76192.6193475
2011-03-24 18:15:05,76192.6193475
2011-03-25 18:15:05,76192.6193475
2011-03-26 18:15:05,68977.7846302
2011-03-27 18:15:05,68977.7846302
2011-03-28 18:15:05,68977.7846302
2011-03-29 18:15:05,68977.7846302
2011-03-30 18:15:05,68977.7846302
2011-03-31 18:15:05,68977.7846302
2011-04-01 18:15:05,68977.7846302
2011-04-02 18:15:05,68977.7846302
2011-04-03 18:15:05,68977.7846302
2011-04-04 18:15:05,68977.7846302
2011-04-05 18:15:05,68977.7846302
2011-04-06 18:15:05,82345.644113
2011-04-07 18:15:05,82345.644113
2011-04-08 18:15:05,82345.644113
2011-04-09 18:15:05,82345.644113
2011-04-10 18:15:05,82345.644113
2011-04-11 18:15:05,82345.644113
2011-04-12 18:15:05,82345.644113
2011-04-13 18:15:05,82345.644113
2011-04-14 18:15:05,82345.644113
2011-04-15 18:15:05,82345.644113
2011-04-16 18:15:05,82345.644113
2011-04-17 18:15:05,82345.644113
2011-04-18 18:15:05,92347.5909521
2011-04-19 18:15:05,92347.5909521
2011-04-20 18:15:05,92347.5909521
2011-04-21 18:15:05,92347.5909521
2011-04-22 18:15:05,92347.5909521
2011-04-23 18:15:05,92347.5909521
2011-04-24 18:15:05,92347.5909521
2011-04-25 18:15:05,92347.5909521
2011-04-26 18:15:05,92347.5909521
2011-04-27 18:15:05,92347.5909521
2011-04-28 18:15:05,92347.5909521
2011-04-29 18:15:05,92347.5909521
2011-04-30 18:15:05,109670.133292
2011-05-01 18:15:05,109670.133292
2011-05-02 18:15:05,109670.133292
2011-05-03 18:15:05,109670.133292
2011-05-04 18:15:05,109670.133292
2011-05-05 18:15:05,109670.133292
2011-05-06 18:15:05,109670.133292
2011-05-07 18:15:05,109670.133292
2011-05-08 18:15:05,109670.133292
2011-05-09 18:15:05,109670.133292
2011-05-10 18:15:05,157416.401844
2011-05-11 18:15:05,157416.401844
2011-05-12 18:15:05,157416.401844
2011-05-13 18:15:05,157416.401844
2011-05-14 18:15:05,157416.401844
2011-05-15 18:15:05,157416.401844
2011-05-16 18:15:05,157416.401844
2011-05-17 18:15:05,157416.401844
2011-05-18 18:15:05,157416.401844
2011-05-19 18:15:05,244112.487774
2011-05-20 18:15:05,244112.487774
2011-05-21 18:15:05,244112.487774
2011-05-22 18:15:05,244112.487774
2011-05-23 18:15:05,244112.487774
2011-05-24 18:15:05,244112.487774
2011-05-25 18:15:05,244112.487774
2011-05-26 18:15:05,244112.487774
2011-05-27 18:15:05,434877.045528
2011-05-28 18:15:05,434877.045528
2011-05-29 18:15:05,434877.045528
2011-05-30 18:15:05,434877.045528
2011-05-31 18:15:05,434877.045528
2011-06-01 18:15:05,434877.045528
2011-06-02 18:15:05,434877.045528
2011-06-03 18:15:05,434877.045528
2011-06-04 18:15:05,434877.045528
2011-06-05 18:15:05,434877.045528
2011-06-06 18:15:05,567269.530162
2011-06-07 18:15:05,567269.530162
2011-06-08 18:15:05,567269.530162
2011-06-09 18:15:05,567269.530162
2011-06-10 18:15:05,567269.530162
2011-06-11 18:15:05,567269.530162
2011-06-12 18:15:05,567269.530162
2011-06-13 18:15:05,567269.530162
2011-06-14 18:15:05,567269.530162
2011-06-15 18:15:05,876954.493514
2011-06-16 18:15:05,876954.493514
2011-06-17 18:15:05,876954.493514
2011-06-18 18:15:05,876954.493514
2011-06-19 18:15:05,876954.493514
2011-06-20 18:15:05,876954.493514
2011-06-21 18:15:05,876954.493514
2011-06-22 18:15:05,876954.493514
2011-06-23 18:15:05,876954.493514
2011-06-24 18:15:05,1379192.28823
2011-06-25 18:15:05,1379192.28823
2011-06-26 18:15:05,1379192.28823
2011-06-27 18:15:05,1379192.28823
2011-06-28 18:15:05,1379192.28823
2011-06-29 18:15:05,1379192.28823
2011-06-30 18:15:05,1379192.28823
2011-07-01 18:15:05,1379192.28823
2011-07-02 18:15:05,1379192.28823
2011-07-03 18:15:05,1379192.28823
2011-07-04 18:15:05,1379192.28823
2011-07-05 18:15:05,1379192.28823
2011-07-06 18:15:05,1379192.28823
2011-07-07 18:15:05,1563027.99612
2011-07-08 18:15:05,1563027.99612
2011-07-09 18:15:05,1563027.99612
2011-07-10 18:15:05,1563027.99612
2011-07-11 18:15:05,1563027.99612
2011-07-12 18:15:05,1563027.99612
2011-07-13 18:15:05,1563027.99612
2011-07-14 18:15:05,1563027.99612
2011-07-15 18:15:05,1563027.99612
2011-07-16 18:15:05,1563027.99612
2011-07-17 18:15:05,1563027.99612
2011-07-18 18:15:05,1563027.99612
2011-07-19 18:15:05,1563027.99612
2011-07-20 18:15:05,1690895.80305
2011-07-21 18:15:05,1690895.80305
2011-07-22 18:15:05,1690895.80305
2011-07-23 18:15:05,1690895.80305
2011-07-24 18:15:05,1690895.80305
2011-07-25 18:15:05,1690895.80305
2011-07-26 18:15:05,1690895.80305
2011-07-27 18:15:05,1690895.80305
2011-07-28 18:15:05,1690895.80305
2011-07-29 18:15:05,1690895.80305
2011-07-30 18:15:05,1690895.80305
2011-07-31 18:15:05,1690895.80305
2011-08-01 18:15:05,1888786.70535
2011-08-02 18:15:05,1888786.70535
2011-08-03 18:15:05,1888786.70535
2011-08-04 18:15:05,1888786.70535
2011-08-05 18:15:05,1888786.70535
2011-08-06 18:15:05,1888786.70535
2011-08-07 18:15:05,1888786.70535
2011-08-08 18:15:05,1888786.70535
2011-08-09 18:15:05,1888786.70535
2011-08-10 18:15:05,1888786.70535
2011-08-11 18:15:05,1888786.70535
2011-08-12 18:15:05,1888786.70535
2011-08-13 18:15:05,1888786.70535
2011-08-14 18:15:05,1888786.70535
2011-08-15 18:15:05,1888786.70535
2011-08-16 18:15:05,1888786.70535
2011-08-17 18:15:05,1805700.83619
2011-08-18 18:15:05,1805700.83619
2011-08-19 18:15:05,1805700.83619
2011-08-20 18:15:05,1805700.83619
2011-08-21 18:15:05,1805700.83619
2011-08-22 18:15:05,1805700.83619
2011-08-23 18:15:05,1805700.83619
2011-08-24 18:15:05,1805700.83619
2011-08-25 18:15:05,1805700.83619
2011-08-26 18:15:05,1805700.83619
2011-08-27 18:15:05,1805700.83619
2011-08-28 18:15:05,1805700.83619
2011-08-29 18:15:05,1805700.83619
2011-08-30 18:15:05,1805700.83619
2011-08-31 18:15:05,1777774.482
2011-09-01 18:15:05,1777774.482
2011-09-02 18:15:05,1777774.482
2011-09-03 18:15:05,1777774.482
2011-09-04 18:15:05,1777774.482
2011-09-05 18:15:05,1777774.482
2011-09-06 18:15:05,1777774.482
2011-09-07 18:15:05,1777774.482
2011-09-08 18:15:05,1777774.482
2011-09-09 18:15:05,1777774.482
2011-09-10 18:15:05,1777774.482
2011-09-11 18:15:05,1777774.482
2011-09-12 18:15:05,1777774.482
2011-09-13 18:15:05,1777774.482
2011-09-14 18:15:05,1755425.32033
2011-09-15 18:15:05,1755425.32033
2011-09-16 18:15:05,1755425.32033
2011-09-17 18:15:05,1755425.32033
2011-09-18 18:15:05,1755425.32033
2011-09-19 18:15:05,1755425.32033
2011-09-20 18:15:05,1755425.32033
2011-09-21 18:15:05,1755425.32033
2011-09-22 18:15:05,1755425.32033
2011-09-23 18:15:05,1755425.32033
2011-09-24 18:15:05,1755425.32033
2011-09-25 18:15:05,1755425.32033
2011-09-26 18:15:05,1755425.32033
2011-09-27 18:15:05,1755425.32033
2011-09-28 18:15:05,1755425.32033
2011-09-29 18:15:05,1689334.4046
2011-09-30 18:15:05,1689334.4046
2011-10-01 18:15:05,1689334.4046
2011-10-02 18:15:05,1689334.4046
2011-10-03 18:15:05,1689334.4046
2011-10-04 18:15:05,1689334.4046
2011-10-05 18:15:05,1689334.4046
2011-10-06 18:15:05,1689334.4046
2011-10-07 18:15:05,1689334.4046
2011-10-08 18:15:05,1689334.4046
2011-10-09 18:15:05,1689334.4046
2011-10-10 18:15:05,1689334.4046
2011-10-11 18:15:05,1689334.4046
2011-10-12 18:15:05,1689334.4046
2011-10-13 18:15:05,1689334.4046
2011-10-14 18:15:05,1689334.4046
2011-10-15 18:15:05,1468195.42722
2011-10-16 18:15:05,1468195.42722
2011-10-17 18:15:05,1468195.42722
2011-10-18 18:15:05,1468195.42722
2011-10-19 18:15:05,1468195.42722
2011-10-20 18:15:05,1468195.42722
2011-10-21 18:15:05,1468195.42722
2011-10-22 18:15:05,1468195.42722
2011-10-23 18:15:05,1468195.42722
2011-10-24 18:15:05,1468195.42722
2011-10-25 18:15:05,1468195.42722
2011-10-26 18:15:05,1468195.42722
2011-10-27 18:15:05,1468195.42722
2011-10-28 18:15:05,1468195.42722
2011-10-29 18:15:05,1468195.42722
2011-10-30 18:15:05,1468195.42722
2011-10-31 18:15:05,1468195.42722
2011-11-01 18:15:05,1203461.92638
2011-11-02 18:15:05,1203461.92638
2011-11-03 18:15:05,1203461.92638
2011-11-04 18:15:05,1203461.92638
2011-11-05 18:15:05,1203461.92638
2011-11-06 18:15:05,1203461.92638
2011-11-07 18:15:05,1203461.92638
2011-11-08 18:15:05,1203461.92638
2011-11-09 18:15:05,1203461.92638
2011-11-10 18:15:05,1203461.92638
2011-11-11 18:15:05,1203461.92638
2011-11-12 18:15:05,1203461.92638
2011-11-13 18:15:05,1203461.92638
2011-11-14 18:15:05,1203461.92638
2011-11-15 18:15:05,1192497.75009
2011-11-16 18:15:05,1192497.75009
2011-11-17 18:15:05,1192497.75009
2011-11-18 18:15:05,1192497.75009
2011-11-19 18:15:05,1192497.75009
2011-11-20 18:15:05,1192497.75009
2011-11-21 18:15:05,1192497.75009
2011-11-22 18:15:05,1192497.75009
2011-11-23 18:15:05,1192497.75009
2011-11-24 18:15:05,1192497.75009
2011-11-25 18:15:05,1192497.75009
2011-11-26 18:15:05,1192497.75009
2011-11-27 18:15:05,1192497.75009
2011-11-28 18:15:05,1192497.75009
2011-11-29 18:15:05,1192497.75009
2011-11-30 18:15:05,1090715.68005
2011-12-01 18:15:05,1090715.68005
2011-12-02 18:15:05,1090715.68005
2011-12-03 18:15:05,1090715.68005
2011-12-04 18:15:05,1090715.68005
2011-12-05 18:15:05,1090715.68005
2011-12-06 18:15:05,1090715.68005
2011-12-07 18:15:05,1090715.68005
2011-12-08 18:15:05,1090715.68005
2011-12-09 18:15:05,1090715.68005
2011-12-10 18:15:05,1090715.68005
2011-12-11 18:15:05,1090715.68005
2011-12-12 18:15:05,1090715.68005
2011-12-13 18:15:05,1155038.33396
2011-12-14 18:15:05,1155038.33396
2011-12-15 18:15:05,1155038.33396
2011-12-16 18:15:05,1155038.33396
2011-12-17 18:15:05,1155038.33396
2011-12-18 18:15:05,1155038.33396
2011-12-19 18:15:05,1155038.33396
2011-12-20 18:15:05,1155038.33396
2011-12-21 18:15:05,1155038.33396
2011-12-22 18:15:05,1155038.33396
2011-12-23 18:15:05,1155038.33396
2011-12-24 18:15:05,1155038.33396
2011-12-25 18:15:05,1155038.33396
2011-12-26 18:15:05,1155038.33396
2011-12-27 18:15:05,1159929.49722
2011-12-28 18:15:05,1159929.49722
2011-12-29 18:15:05,1159929.49722
2011-12-30 18:15:05,1159929.49722
2011-12-31 18:15:05,1159929.49722
2012-01-01 18:15:05,1159929.49722
2012-01-02 18:15:05,1159929.49722
2012-01-03 18:15:05,1159929.49722
2012-01-04 18:15:05,1159929.49722
2012-01-05 18:15:05,1159929.49722
2012-01-06 18:15:05,1159929.49722
2012-01-07 18:15:05,1159929.49722
2012-01-08 18:15:05,1159929.49722
2012-01-09 18:15:05,1250757.73927
2012-01-10 18:15:05,1250757.73927
2012-01-11 18:15:05,1250757.73927
2012-01-12 18:15:05,1250757.73927
2012-01-13 18:15:05,1250757.73927
2012-01-14 18:15:05,1250757.73927
2012-01-15 18:15:05,1250757.73927
2012-01-16 18:15:05,1250757.73927
2012-01-17 18:15:05,1250757.73927
2012-01-18 18:15:05,1250757.73927
2012-01-19 18:15:05,1250757.73927
2012-01-20 18:15:05,1250757.73927
2012-01-21 18:15:05,1250757.73927
2012-01-22 18:15:05,1307728.3606
2012-01-23 18:15:05,1307728.3606
2012-01-24 18:15:05,1307728.3606
2012-01-25 18:15:05,1307728.3606
2012-01-26 18:15:05,1307728.3606
2012-01-27 18:15:05,1307728.3606
2012-01-28 18:15:05,1307728.3606
2012-01-29 18:15:05,1307728.3606
2012-01-30 18:15:05,1307728.3606
2012-01-31 18:15:05,1307728.3606
2012-02-01 18:15:05,1307728.3606
2012-02-02 18:15:05,1307728.3606
2012-02-03 18:15:05,1307728.3606
2012-02-04 18:15:05,1379647.43921
2012-02-05 18:15:05,1379647.43921
2012-02-06 18:15:05,1379647.43921
2012-02-07 18:15:05,1379647.43921
2012-02-08 18:15:05,1379647.43921
2012-02-09 18:15:05,1379647.43921
2012-02-10 18:15:05,1379647.43921
2012-02-11 18:15:05,1379647.43921
2012-02-12 18:15:05,1379647.43921
2012-02-13 18:15:05,1379647.43921
2012-02-14 18:15:05,1379647.43921
2012-02-15 18:15:05,1379647.43921
2012-02-16 18:15:05,1379647.43921
2012-02-17 18:15:05,1379647.43921
2012-02-18 18:15:05,1379647.43921
2012-02-19 18:15:05,1376302.26789
2012-02-20 18:15:05,1376302.26789
2012-02-21 18:15:05,1376302.26789
2012-02-22 18:15:05,1376302.26789
2012-02-23 18:15:05,1376302.26789
2012-02-24 18:15:05,1376302.26789
2012-02-25 18:15:05,1376302.26789
2012-02-26 18:15:05,1376302.26789
2012-02-27 18:15:05,1376302.26789
2012-02-28 18:15:05,1376302.26789
2012-02-29 18:15:05,1376302.26789
2012-03-01 18:15:05,1376302.26789
2012-03-02 18:15:05,1496978.59503
2012-03-03 18:15:05,1496978.59503
2012-03-04 18:15:05,1496978.59503
2012-03-05 18:15:05,1496978.59503
2012-03-06 18:15:05,1496978.59503
2012-03-07 18:15:05,1496978.59503
2012-03-08 18:15:05,1496978.59503
2012-03-09 18:15:05,1496978.59503
2012-03-10 18:15:05,1496978.59503
2012-03-11 18:15:05,1496978.59503
2012-03-12 18:15:05,1496978.59503
2012-03-13 18:15:05,1496978.59503
2012-03-14 18:15:05,1496978.59503
2012-03-15 18:15:05,1496978.59503
2012-03-16 18:15:05,1498294.36282
2012-03-17 18:15:05,1498294.36282
2012-03-18 18:15:05,1498294.36282
2012-03-19 18:15:05,1498294.36282
2012-03-20 18:15:05,1498294.36282
2012-03-21 18:15:05,1498294.36282
2012-03-22 18:15:05,1498294.36282
2012-03-23 18:15:05,1498294.36282
2012-03-24 18:15:05,1498294.36282
2012-03-25 18:15:05,1498294.36282
2012-03-26 18:15:05,1498294.36282
2012-03-27 18:15:05,1498294.36282
2012-03-28 18:15:05,1498294.36282
2012-03-29 18:15:05,1626553.48133
2012-03-30 18:15:05,1626553.48133
2012-03-31 18:15:05,1626553.48133
2012-04-01 18:15:05,1626553.48133
2012-04-02 18:15:05,1626553.48133
2012-04-03 18:15:05,1626553.48133
2012-04-04 18:15:05,1626553.48133
2012-04-05 18:15:05,1626553.48133
2012-04-06 18:15:05,1626553.48133
2012-04-07 18:15:05,1626553.48133
2012-04-08 18:15:05,1626553.48133
2012-04-09 18:15:05,1626553.48133
2012-04-10 18:15:05,1626553.48133
2012-04-11 18:15:05,1626553.48133
2012-04-12 18:15:05,1626553.48133
2012-04-13 18:15:05,1577913.48568
2012-04-14 18:15:05,1577913.48568
2012-04-15 18:15:05,1577913.48568
2012-04-16 18:15:05,1577913.48568
2012-04-17 18:15:05,1577913.48568
2012-04-18 18:15:05,1577913.48568
2012-04-19 18:15:05,1577913.48568
2012-04-20 18:15:05,1577913.48568
2012-04-21 18:15:05,1577913.48568
2012-04-22 18:15:05,1577913.48568
2012-04-23 18:15:05,1577913.48568
2012-04-24 18:15:05,1577913.48568
2012-04-25 18:15:05,1577913.48568
2012-04-26 18:15:05,1577913.48568
2012-04-27 18:15:05,1577913.48568
2012-04-28 18:15:05,1508589.67206
2012-04-29 18:15:05,1508589.67206
2012-04-30 18:15:05,1508589.67206
2012-05-01 18:15:05,1508589.67206
2012-05-02 18:15:05,1508589.67206
2012-05-03 18:15:05,1508589.67206
2012-05-04 18:15:05,1508589.67206
2012-05-05 18:15:05,1508589.67206
2012-05-06 18:15:05,1508589.67206
2012-05-07 18:15:05,1508589.67206
2012-05-08 18:15:05,1508589.67206
2012-05-09 18:15:05,1733207.51385
2012-05-10 18:15:05,1733207.51385
2012-05-11 18:15:05,1733207.51385
2012-05-12 18:15:05,1733207.51385
2012-05-13 18:15:05,1733207.51385
2012-05-14 18:15:05,1733207.51385
2012-05-15 18:15:05,1733207.51385
2012-05-16 18:15:05,1733207.51385
2012-05-17 18:15:05,1733207.51385
2012-05-18 18:15:05,1733207.51385
2012-05-19 18:15:05,1733207.51385
2012-05-20 18:15:05,1733207.51385
2012-05-21 18:15:05,1733207.51385
2012-05-22 18:15:05,1733207.51385
2012-05-23 18:15:05,1733207.51385
2012-05-24 18:15:05,1733207.51385
2012-05-25 18:15:05,1591074.96185
2012-05-26 18:15:05,1591074.96185
2012-05-27 18:15:05,1591074.96185
2012-05-28 18:15:05,1591074.96185
2012-05-29 18:15:05,1591074.96185
2012-05-30 18:15:05,1591074.96185
2012-05-31 18:15:05,1591074.96185
2012-06-01 18:15:05,1591074.96185
2012-06-02 18:15:05,1591074.96185
2012-06-03 18:15:05,1591074.96185
2012-06-04 18:15:05,1591074.96185
2012-06-05 18:15:05,1591074.96185
2012-06-06 18:15:05,1591074.96185
2012-06-07 18:15:05,1591074.96185
2012-06-08 18:15:05,1591074.96185
2012-06-09 18:15:05,1583177.84744
2012-06-10 18:15:05,1583177.84744
2012-06-11 18:15:05,1583177.84744
2012-06-12 18:15:05,1583177.84744
2012-06-13 18:15:05,1583177.84744
2012-06-14 18:15:05,1583177.84744
2012-06-15 18:15:05,1583177.84744
2012-06-16 18:15:05,1583177.84744
2012-06-17 18:15:05,1583177.84744
2012-06-18 18:15:05,1583177.84744
2012-06-19 18:15:05,1583177.84744
2012-06-20 18:15:05,1726566.55919
2012-06-21 18:15:05,1726566.55919
2012-06-22 18:15:05,1726566.55919
2012-06-23 18:15:05,1726566.55919
2012-06-24 18:15:05,1726566.55919
2012-06-25 18:15:05,1726566.55919
2012-06-26 18:15:05,1726566.55919
2012-06-27 18:15:05,1726566.55919
2012-06-28 18:15:05,1726566.55919
2012-06-29 18:15:05,1726566.55919
2012-06-30 18:15:05,1726566.55919
2012-07-01 18:15:05,1726566.55919
2012-07-02 18:15:05,1726566.55919
2012-07-03 18:15:05,1726566.55919
2012-07-04 18:15:05,1751454.53534
2012-07-05 18:15:05,1751454.53534
2012-07-06 18:15:05,1751454.53534
2012-07-07 18:15:05,1751454.53534
2012-07-08 18:15:05,1751454.53534
2012-07-09 18:15:05,1751454.53534
2012-07-10 18:15:05,1751454.53534
2012-07-11 18:15:05,1751454.53534
2012-07-12 18:15:05,1751454.53534
2012-07-13 18:15:05,1751454.53534
2012-07-14 18:15:05,1751454.53534
2012-07-15 18:15:05,1751454.53534
2012-07-16 18:15:05,1751454.53534
2012-07-17 18:15:05,1866391.305
2012-07-18 18:15:05,1866391.305
2012-07-19 18:15:05,1866391.305
2012-07-20 18:15:05,1866391.305
2012-07-21 18:15:05,1866391.305
2012-07-22 18:15:05,1866391.305
2012-07-23 18:15:05,1866391.305
2012-07-24 18:15:05,1866391.305
2012-07-25 18:15:05,1866391.305
2012-07-26 18:15:05,1866391.305
2012-07-27 18:15:05,1866391.305
2012-07-28 18:15:05,1866391.305
2012-07-29 18:15:05,1866391.305
2012-07-30 18:15:05,2036671.08869
2012-07-31 18:15:05,2036671.08869
2012-08-01 18:15:05,2036671.08869
2012-08-02 18:15:05,2036671.08869
2012-08-03 18:15:05,2036671.08869
2012-08-04 18:15:05,2036671.08869
2012-08-05 18:15:05,2036671.08869
2012-08-06 18:15:05,2036671.08869
2012-08-07 18:15:05,2036671.08869
2012-08-08 18:15:05,2036671.08869
2012-08-09 18:15:05,2036671.08869
2012-08-10 18:15:05,2036671.08869
2012-08-11 18:15:05,2036671.08869
2012-08-12 18:15:05,2190865.9701
2012-08-13 18:15:05,2190865.9701
2012-08-14 18:15:05,2190865.9701
2012-08-15 18:15:05,2190865.9701
2012-08-16 18:15:05,2190865.9701
2012-08-17 18:15:05,2190865.9701
2012-08-18 18:15:05,2190865.9701
2012-08-19 18:15:05,2190865.9701
2012-08-20 18:15:05,2190865.9701
2012-08-21 18:15:05,2190865.9701
2012-08-22 18:15:05,2190865.9701
2012-08-23 18:15:05,2190865.9701
2012-08-24 18:15:05,2190865.9701
2012-08-25 18:15:05,2440642.60692
2012-08-26 18:15:05,2440642.60692
2012-08-27 18:15:05,2440642.60692
2012-08-28 18:15:05,2440642.60692
2012-08-29 18:15:05,2440642.60692
2012-08-30 18:15:05,2440642.60692
2012-08-31 18:15:05,2440642.60692
2012-09-01 18:15:05,2440642.60692
2012-09-02 18:15:05,2440642.60692
2012-09-03 18:15:05,2440642.60692
2012-09-04 18:15:05,2440642.60692
2012-09-05 18:15:05,2440642.60692
2012-09-06 18:15:05,2694047.95296
2012-09-07 18:15:05,2694047.95296
2012-09-08 18:15:05,2694047.95296
2012-09-09 18:15:05,2694047.95296
2012-09-10 18:15:05,2694047.95296
2012-09-11 18:15:05,2694047.95296
2012-09-12 18:15:05,2694047.95296
2012-09-13 18:15:05,2694047.95296
2012-09-14 18:15:05,2694047.95296
2012-09-15 18:15:05,2694047.95296
2012-09-16 18:15:05,2694047.95296
2012-09-17 18:15:05,2694047.95296
2012-09-18 18:15:05,2694047.95296
2012-09-19 18:15:05,2694047.95296
2012-09-20 18:15:05,2864140.50781
2012-09-21 18:15:05,2864140.50781
2012-09-22 18:15:05,2864140.50781
2012-09-23 18:15:05,2864140.50781
2012-09-24 18:15:05,2864140.50781
2012-09-25 18:15:05,2864140.50781
2012-09-26 18:15:05,2864140.50781
2012-09-27 18:15:05,2864140.50781
2012-09-28 18:15:05,2864140.50781
2012-09-29 18:15:05,2864140.50781
2012-09-30 18:15:05,2864140.50781
2012-10-01 18:15:05,2864140.50781
2012-10-02 18:15:05,2864140.50781
2012-10-03 18:15:05,3054627.52695
2012-10-04 18:15:05,3054627.52695
2012-10-05 18:15:05,3054627.52695
2012-10-06 18:15:05,3054627.52695
2012-10-07 18:15:05,3054627.52695
2012-10-08 18:15:05,3054627.52695
2012-10-09 18:15:05,3054627.52695
2012-10-10 18:15:05,3054627.52695
2012-10-11 18:15:05,3054627.52695
2012-10-12 18:15:05,3054627.52695
2012-10-13 18:15:05,3054627.52695
2012-10-14 18:15:05,3054627.52695
2012-10-15 18:15:05,3054627.52695
2012-10-16 18:15:05,3054627.52695
2012-10-17 18:15:05,3072321.73202
2012-10-18 18:15:05,3072321.73202
2012-10-19 18:15:05,3072321.73202
2012-10-20 18:15:05,3072321.73202
2012-10-21 18:15:05,3072321.73202
2012-10-22 18:15:05,3072321.73202
2012-10-23 18:15:05,3072321.73202
2012-10-24 18:15:05,3072321.73202
2012-10-25 18:15:05,3072321.73202
2012-10-26 18:15:05,3072321.73202
2012-10-27 18:15:05,3072321.73202
2012-10-28 18:15:05,3072321.73202
2012-10-29 18:15:05,3072321.73202
2012-10-30 18:15:05,3304356.39299
2012-10-31 18:15:05,3304356.39299
2012-11-01 18:15:05,3304356.39299
2012-11-02 18:15:05,3304356.39299
2012-11-03 18:15:05,3304356.39299
2012-11-04 18:15:05,3304356.39299
2012-11-05 18:15:05,3304356.39299
2012-11-06 18:15:05,3304356.39299
2012-11-07 18:15:05,3304356.39299
2012-11-08 18:15:05,3304356.39299
2012-11-09 18:15:05,3304356.39299
2012-11-10 18:15:05,3304356.39299
2012-11-11 18:15:05,3304356.39299
2012-11-12 18:15:05,3368767.14053
2012-11-13 18:15:05,3368767.14053
2012-11-14 18:15:05,3368767.14053
2012-11-15 18:15:05,3368767.14053
2012-11-16 18:15:05,3368767.14053
2012-11-17 18:15:05,3368767.14053
2012-11-18 18:15:05,3368767.14053
2012-11-19 18:15:05,3368767.14053
2012-11-20 18:15:05,3368767.14053
2012-11-21 18:15:05,3368767.14053
2012-11-22 18:15:05,3368767.14053
2012-11-23 18:15:05,3368767.14053
2012-11-24 18:15:05,3368767.14053
2012-11-25 18:15:05,3368767.14053
2012-11-26 18:15:05,3438908.96016
2012-11-27 18:15:05,3438908.96016
2012-11-28 18:15:05,3438908.96016
2012-11-29 18:15:05,3438908.96016
2012-11-30 18:15:05,3438908.96016
2012-12-01 18:15:05,3438908.96016
2012-12-02 18:15:05,3438908.96016
2012-12-03 18:15:05,3438908.96016
2012-12-04 18:15:05,3438908.96016
2012-12-05 18:15:05,3438908.96016
2012-12-06 18:15:05,3438908.96016
2012-12-07 18:15:05,3438908.96016
2012-12-08 18:15:05,3438908.96016
2012-12-09 18:15:05,3438908.96016
2012-12-10 18:15:05,3438908.96016
2012-12-11 18:15:05,3370181.79928
2012-12-12 18:15:05,3370181.79928
2012-12-13 18:15:05,3370181.79928
2012-12-14 18:15:05,3370181.79928
2012-12-15 18:15:05,3370181.79928
2012-12-16 18:15:05,3370181.79928
2012-12-17 18:15:05,3370181.79928
2012-12-18 18:15:05,3370181.79928
2012-12-19 18:15:05,3370181.79928
2012-12-20 18:15:05,3370181.79928
2012-12-21 18:15:05,3370181.79928
2012-12-22 18:15:05,3370181.79928
2012-12-23 18:15:05,3370181.79928
2012-12-24 18:15:05,3370181.79928
2012-12-25 18:15:05,3370181.79928
2012-12-26 18:15:05,3370181.79928
2012-12-27 18:15:05,2979636.61694
2012-12-28 18:15:05,2979636.61694
2012-12-29 18:15:05,2979636.61694
2012-12-30 18:15:05,2979636.61694
2012-12-31 18:15:05,2979636.61694
2013-01-01 18:15:05,2979636.61694
2013-01-02 18:15:05,2979636.61694
